0	584	304	455	216	122	420	502	463	144	485	171	712	369	135	288	277	355	163	295	273	125	276	150	162	312	302	68	159	511	376	155	359	178	247	226	272	121	294	288	241	416	180	106	496	352	530	40	134	231	497	512	91	345	404	460	419	505	273	696	222	361	339	300	54	596	347	199	84	103	140	135	456	318	220	260	408	301	725	599	202	563	442	323	67	117	197	515	667	373	595	78	452	676	440	205	567	348	321	82	638	685	417	574	178	436	275	268	445	357	277	554	195	564	669	44	280	123	452	234	460	692	78	490	51	260	123	171	435	187	146	233	349	110	254	190	639	505	212	602	520	78	429	546	352	365	397	531	85	473	251	208	368	190	285	624	403	249	240	467	99	572	177	66	463	218	89	216	305	275	158	728	456	156	462	593	493	210	488	600	199	226	254	167	453	652	412	418	511	493	415	317	253	151	227	469	406	275	345	569	481	588	200	350	361	279	256	667	202	350	71	547	612	389	137	158	169	721	703	114	118	108	305	417	45	106
584	0	858	267	370	484	216	633	121	620	374	639	356	529	717	397	311	937	670	877	855	707	371	732	744	387	290	650	587	145	211	472	318	746	829	808	588	486	476	605	342	449	724	688	432	566	84	622	668	529	456	643	674	529	495	554	543	189	841	130	363	344	352	388	636	461	930	767	502	517	722	483	149	574	622	422	240	560	194	40	424	310	259	264	649	506	779	499	362	416	60	620	215	320	201	787	262	402	296	577	69	95	365	101	720	158	858	851	402	370	307	157	474	281	224	540	341	557	443	816	125	260	568	408	596	422	691	509	163	769	456	802	243	656	837	772	483	565	795	519	581	661	326	164	233	497	361	125	653	126	334	410	507	772	433	94	320	369	823	458	681	232	449	546	297	769	671	799	664	323	511	293	508	738	360	30	94	626	464	112	767	808	392	508	584	406	333	578	231	231	333	386	821	733	453	400	180	354	544	511	612	6	624	932	223	862	371	363	784	264	514	76	162	384	705	726	737	396	347	696	529	572	622	382	627	672
304	842	0	750	511	411	657	794	758	418	774	444	1007	661	356	577	572	269	436	137	188	314	571	336	337	601	578	292	452	806	672	456	654	142	274	193	565	393	584	581	517	709	400	327	789	645	821	313	408	524	790	805	313	637	697	753	712	790	105	939	517	650	634	596	251	889	262	112	373	364	216	424	751	611	493	550	703	594	1018	857	523	858	737	618	299	405	282	808	962	663	882	351	748	971	735	320	862	637	616	310	896	943	706	861	142	724	174	251	816	646	552	849	484	859	964	333	575	413	745	222	718	987	364	783	354	550	181	460	695	384	423	104	624	383	165	261	931	798	355	895	813	304	725	841	628	657	692	838	222	733	546	504	661	261	580	917	698	544	196	760	282	867	472	354	758	100	257	239	598	551	444	1023	749	207	751	851	751	495	781	880	112	298	549	455	745	945	707	711	806	788	704	607	111	226	517	758	663	570	637	862	773	846	473	265	636	306	482	962	217	578	359	834	907	678	165	160	143	1013	998	256	404	396	598	707	271	205
455	267	740	0	280	355	263	367	180	390	119	408	258	264	478	141	219	802	439	748	726	530	192	545	557	120	244	521	357	127	157	291	126	617	694	679	274	357	188	291	282	182	494	499	167	300	183	426	438	299	190	377	480	262	230	288	277	79	712	380	274	77	131	196	507	181	794	638	373	388	593	322	154	259	392	192	76	245	360	298	262	108	45	180	520	341	621	208	212	149	250	389	74	221	95	600	113	135	196	448	319	308	99	195	591	200	729	716	137	103	262	153	282	109	255	411	176	327	178	688	242	237	373	143	399	192	562	279	189	532	341	673	189	426	708	631	237	300	608	194	315	435	59	145	205	230	94	144	524	220	215	248	240	631	219	260	52	207	694	193	487	117	281	390	31	640	542	670	332	249	316	273	242	609	96	288	242	395	198	200	638	637	231	347	318	202	65	313	56	38	67	119	692	604	223	127	228	204	230	239	346	264	394	797	211	726	311	212	655	284	385	201	199	117	576	597	608	258	248	567	344	367	307	117	498	543
216	370	501	280	0	117	207	553	248	290	382	329	523	422	349	245	62	569	345	509	487	340	137	364	376	261	88	282	285	296	161	104	155	378	461	441	372	118	260	389	28	361	394	320	408	429	315	255	317	283	431	564	306	398	416	475	463	290	473	483	42	298	200	161	268	445	562	399	134	149	354	156	241	357	350	210	193	343	509	386	121	388	224	108	281	138	411	449	492	328	380	264	237	486	225	419	367	297	109	209	425	471	362	359	352	220	490	483	395	306	63	339	193	389	453	172	141	224	393	448	246	493	242	385	228	210	323	217	222	401	88	434	135	292	469	404	500	517	427	457	558	292	259	331	138	350	258	316	285	260	63	82	390	404	152	409	228	110	455	408	313	384	81	178	288	401	303	431	431	61	211	507	468	371	359	379	279	336	430	385	399	440	120	188	505	482	241	499	311	288	314	267	453	365	219	391	192	85	328	503	532	374	335	564	147	494	42	492	417	136	146	332	397	338	338	358	369	538	514	328	203	204	406	367	259	304
122	485	411	356	116	0	321	511	364	173	458	213	613	378	213	239	178	476	229	416	394	246	177	271	283	254	203	189	169	412	277	56	260	285	368	347	282	69	253	298	142	354	252	227	401	362	431	124	200	213	424	522	212	354	414	470	429	406	380	597	122	303	240	201	175	466	468	306	41	100	261	40	357	328	234	203	309	311	625	500	107	463	343	224	188	21	318	442	568	321	496	147	353	577	341	326	468	290	222	136	539	586	359	475	259	336	397	390	388	299	178	455	135	465	569	79	181	108	386	355	361	593	125	378	112	203	230	145	336	266	64	340	249	176	376	311	521	515	334	507	530	148	330	447	253	374	298	432	191	374	152	109	378	311	186	525	304	150	362	401	220	473	78	62	364	300	210	338	315	176	95	629	466	277	434	494	394	220	423	501	306	347	155	71	463	558	313	428	412	393	386	260	360	272	192	412	307	176	321	496	490	489	219	471	261	401	157	568	323	251	53	448	513	331	244	265	276	614	604	235	87	87	315	360	166	211
420	216	674	265	206	321	0	628	153	494	384	535	428	513	554	294	180	774	550	714	692	544	267	569	581	337	105	487	483	201	107	309	215	583	666	645	485	323	372	502	179	435	599	525	482	541	198	459	522	425	506	638	510	510	490	549	538	221	678	329	247	358	249	284	473	446	766	604	339	354	559	361	146	470	518	318	187	456	392	232	320	356	219	161	486	343	616	523	434	403	257	469	204	392	171	624	327	371	192	414	271	318	364	237	556	100	695	688	401	381	144	245	371	347	359	376	237	429	468	653	93	399	446	407	433	318	528	406	71	606	293	638	100	497	674	609	555	591	632	459	600	497	318	236	89	462	306	215	489	109	203	287	493	609	329	292	288	265	660	483	518	289	285	383	296	605	508	636	561	160	416	413	543	575	360	225	126	522	504	256	604	645	289	393	579	478	301	573	276	263	332	343	658	570	349	392	38	230	441	504	607	220	520	769	73	699	185	435	621	79	351	210	302	398	542	563	574	468	419	533	408	409	518	381	464	509
501	624	793	358	580	510	621	0	537	376	330	392	473	151	464	353	507	788	418	754	732	516	420	531	543	293	581	528	343	484	521	535	414	667	680	685	251	580	304	215	571	194	473	485	197	150	540	480	424	318	172	57	507	179	136	79	102	444	787	814	538	298	380	395	552	283	780	688	533	552	598	470	510	234	339	358	434	246	621	768	454	386	403	489	548	491	607	184	388	226	685	442	432	441	453	586	406	264	484	579	753	742	260	648	668	580	734	702	223	271	550	604	407	387	538	516	440	403	181	674	629	510	423	218	449	358	612	386	579	518	574	723	527	412	713	617	325	59	594	313	89	490	337	502	542	211	332	501	594	576	503	490	172	617	408	694	377	471	699	174	530	448	524	484	333	707	568	663	237	537	432	489	116	614	309	753	599	343	157	634	688	623	447	456	52	339	354	135	410	394	300	290	742	600	371	268	591	491	252	201	22	620	361	783	548	713	600	394	661	621	519	557	595	270	627	647	658	352	397	563	425	447	196	242	523	615
463	121	794	180	248	364	153	546	0	496	285	515	309	442	584	273	187	816	545	757	735	587	246	612	624	317	184	529	463	65	87	329	194	626	708	688	464	366	352	481	225	362	600	567	345	479	68	502	544	405	369	556	553	442	408	467	456	102	721	265	239	257	228	264	516	329	809	646	382	396	602	359	28	449	498	298	115	435	262	168	300	237	152	140	529	385	659	386	315	329	133	496	109	273	76	667	208	315	172	457	204	192	278	112	599	54	737	730	315	283	190	96	350	228	215	419	217	433	356	696	67	243	444	321	475	298	571	385	83	638	336	681	126	532	716	652	436	478	674	373	494	540	239	101	141	410	242	68	532	45	210	286	420	652	309	162	192	244	702	371	560	170	293	425	210	648	551	678	540	216	387	293	421	618	271	162	62	501	377	131	646	688	268	384	497	359	213	491	157	144	246	299	701	613	329	306	117	230	420	417	525	127	500	812	157	741	254	316	664	199	393	85	148	297	585	606	616	349	300	576	405	413	498	295	507	551
144	621	418	370	287	171	510	377	496	0	423	53	665	244	89	228	296	412	89	378	357	140	225	155	167	250	373	152	35	485	410	189	303	292	304	309	148	240	169	164	313	291	127	110	372	228	563	105	60	107	373	387	131	220	279	336	295	469	411	733	244	299	269	261	176	472	405	312	199	246	222	130	489	194	86	199	365	177	730	636	198	476	378	378	172	151	231	391	570	248	629	66	410	633	406	210	480	248	303	225	675	677	355	565	292	469	359	326	399	295	348	523	133	477	622	187	263	63	328	298	518	605	63	366	89	199	237	110	468	142	235	347	416	36	337	241	514	381	218	478	396	114	333	515	431	240	276	514	218	496	272	205	244	241	200	629	339	231	323	343	154	485	204	139	363	331	193	287	181	347	105	681	332	238	400	630	530	72	364	569	312	247	209	129	328	528	323	294	424	408	353	256	367	225	167	457	480	274	220	445	356	625	62	407	437	337	328	576	285	421	185	581	566	327	251	272	282	596	593	188	85	108	181	390	147	239
