0	572	354	417	196	112	393	530	461	151	536	185	706	359	139	316	262	341	174	310	304	133	282	160	166	341	276	67	177	510	363	148	332	195	243	235	272	117	320	285	217	409	183	108	464	359	540	48	145	248	471	543	91	331	378	441	420	503	288	680	208	390	314	319	63	558	330	218	77	132	136	150	447	310	235	289	399	303	774	583	233	536	420	310	76	127	213	493	637	410	619	88	447	660	427	206	551	383	308	92	626	672	456	594	189	435	307	258	492	390	249	556	215	534	713	42	263	136	424	246	437	704	87	470	60	289	132	189	406	190	145	246	319	119	263	190	643	478	228	571	475	77	397	547	319	364	363	535	98	447	241	197	350	190	279	655	373	235	255	441	99	549	167	70	438	231	108	224	322	250	175	715	421	149	508	578	475	232	460	607	218	230	247	188	472	612	376	427	477	459	449	349	266	155	252	517	375	268	352	559	505	580	219	331	325	277	236	639	212	325	66	559	631	424	149	169	185	695	673	107	131	121	302	459	42	124
574	0	863	315	381	486	240	716	156	635	407	657	358	596	708	409	345	910	688	879	873	701	433	729	734	442	314	636	601	186	241	484	338	764	811	804	602	486	480	622	356	515	744	677	503	636	106	617	685	536	530	729	660	605	559	621	604	230	857	146	407	399	368	452	632	427	898	787	501	521	705	532	185	587	625	431	296	573	234	49	480	328	325	294	645	509	782	537	347	484	79	651	269	312	250	775	275	456	328	595	90	128	424	133	758	177	876	827	469	435	327	172	520	297	275	535	381	581	517	815	138	308	625	476	609	431	701	529	179	759	462	815	267	665	832	758	490	652	797	497	645	645	392	180	257	568	410	156	667	138	374	443	586	758	468	115	363	404	824	534	667	253	470	553	350	771	677	793	670	342	565	349	595	717	381	36	107	629	544	127	787	799	436	562	658	381	380	627	291	277	387	439	836	724	465	423	200	397	557	546	691	10	644	900	248	845	390	353	780	276	513	96	180	444	718	738	754	384	324	676	586	593	637	445	611	693
353	866	0	748	528	461	670	859	792	474	878	508	1038	687	403	657	593	284	487	144	212	355	614	381	359	682	605	349	511	841	694	484	664	184	270	212	601	423	662	614	546	738	437	372	793	688	855	371	468	577	799	872	355	660	706	769	749	838	111	973	540	731	646	651	293	887	272	156	426	401	257	499	779	639	558	631	731	631	1075	877	577	867	751	641	339	476	320	821	969	751	918	411	779	992	759	357	882	725	640	367	920	966	797	900	180	731	190	251	825	731	578	888	556	866	1045	391	594	478	752	268	731	1035	433	798	410	631	222	531	702	434	457	126	648	442	185	293	971	807	393	899	805	362	728	878	648	692	694	858	262	744	572	529	679	293	610	955	704	566	225	769	324	880	498	419	770	138	311	267	650	578	521	1046	750	250	850	872	769	559	788	926	156	332	579	537	800	941	707	755	808	790	790	690	130	274	593	858	669	599	680	887	834	874	542	274	654	303	538	970	238	594	415	865	962	766	207	201	194	1024	1004	295	476	470	631	800	327	257
418	313	752	0	280	330	291	406	179	379	144	401	290	286	455	156	216	744	432	722	717	509	206	517	523	129	264	480	345	142	178	278	125	607	645	647	299	329	210	319	278	202	488	481	193	326	211	431	429	280	220	419	501	292	249	311	294	88	701	386	250	86	121	203	476	203	732	631	345	364	548	316	152	284	369	175	88	270	412	350	263	120	52	198	489	338	581	242	221	171	275	395	92	244	118	563	135	143	192	438	330	343	114	231	601	195	720	661	159	122	262	185	274	118	312	379	160	325	207	653	254	288	373	166	400	175	545	273	223	508	325	659	205	409	676	586	298	342	585	236	334	448	79	175	222	254	95	164	511	227	232	227	273	586	223	292	49	188	667	224	508	133	265	391	40	614	520	637	378	245	315	299	284	561	116	336	259	373	234	235	631	605	219	345	347	231	65	317	61	43	77	126	679	568	209	147	254	220	254	270	381	310	388	734	228	679	312	223	624	307	356	230	238	131	561	581	598	282	256	519	349	373	334	134	455	536
198	381	533	279	0	111	202	588	267	309	413	352	545	430	332	232	68	534	360	503	497	325	159	353	359	268	85	260	298	316	169	108	161	388	436	428	382	110	260	402	26	373	376	301	425	439	346	241	331	312	453	601	284	403	432	493	477	308	481	489	45	310	191	196	256	472	523	411	125	145	329	156	254	367	372	216	206	353	580	392	151	398	242	116	269	133	406	475	499	342	426	278	254	500	234	399	409	310	116	219	435	481	382	400	382	241	500	451	418	316	58	362	214	396	519	159	139	236	412	439	245	535	250	401	233	216	325	241	214	383	87	440	128	306	456	383	566	530	421	505	522	269	267	353	128	369	239	341	291	256	71	90	412	383	163	461	235	111	448	429	292	393	94	177	300	395	301	417	443	59	228	555	473	342	385	387	284	353	448	413	411	423	131	194	530	509	247	499	336	307	336	275	460	348	237	416	184	100	337	522	563	389	365	524	134	470	44	501	404	133	137	365	437	351	342	362	379	560	512	300	211	217	417	386	235	317
112	486	461	331	110	0	307	542	375	200	465	243	620	371	233	265	176	448	251	416	411	239	196	267	272	293	190	174	189	424	276	62	246	302	349	341	284	63	286	297	131	399	279	214	450	371	454	140	222	249	478	555	197	343	390	452	432	416	395	594	122	342	228	233	170	526	436	325	39	99	243	47	361	322	263	241	313	314	688	497	138	450	334	223	183	24	320	500	551	367	533	168	361	574	341	312	464	335	222	142	540	586	408	508	295	349	414	365	444	342	163	470	161	448	627	73	177	127	437	353	351	618	140	426	124	241	239	174	319	287	67	353	233	196	370	296	621	490	335	557	487	172	310	460	233	376	277	448	205	361	154	111	362	296	192	568	287	149	361	454	205	463	81	68	352	337	215	331	334	164	119	629	433	255	437	492	389	244	473	520	325	337	161	85	484	561	290	439	391	373	379	301	373	262	222	469	289	181	363	547	517	494	256	438	239	383	150	553	318	238	51	472	544	376	256	276	292	612	586	214	102	108	314	411	149	230
395	240	668	291	202	308	0	638	164	506	434	528	443	514	529	280	194	731	557	700	694	523	303	550	556	320	125	457	472	213	112	305	209	585	633	625	473	307	351	493	177	424	574	498	475	530	230	438	529	407	503	652	481	493	482	544	527	216	678	348	244	357	239	323	453	493	720	608	322	342	526	354	151	458	496	302	219	444	449	251	351	383	257	165	467	330	603	525	432	392	292	475	218	397	177	596	331	360	199	416	294	340	403	276	579	106	697	649	449	367	148	260	391	353	417	356	251	433	463	636	105	432	447	456	430	302	523	400	78	580	284	637	105	503	653	580	575	580	618	526	573	466	314	250	94	460	288	233	488	119	223	289	495	580	339	329	282	275	645	479	489	290	291	374	329	592	498	614	541	163	425	452	524	539	406	246	143	500	498	301	608	620	306	391	580	466	294	549	282	263	367	327	657	545	336	437	41	255	428	560	614	248	515	722	85	667	195	438	602	81	334	241	334	402	539	559	576	469	409	497	408	414	508	424	432	514
532	722	863	410	590	544	641	0	587	393	385	412	496	183	468	389	527	757	442	755	737	523	487	531	536	326	595	538	359	550	528	571	436	703	659	680	290	606	336	249	589	219	498	495	240	175	620	493	443	340	209	71	518	207	162	97	125	488	789	756	546	332	403	447	578	323	746	726	575	630	615	500	560	243	361	387	499	267	697	722	487	445	462	508	565	525	594	224	401	249	645	456	502	450	529	576	462	290	503	618	701	713	301	623	698	600	752	674	271	295	573	580	437	443	564	551	456	418	206	667	660	530	446	250	473	387	641	415	596	522	609	755	536	423	708	600	407	69	599	334	109	505	374	583	553	233	370	572	612	635	532	519	189	600	442	663	419	483	700	201	540	512	558	509	380	739	603	653	273	557	471	505	132	627	359	712	667	365	191	606	726	618	473	507	63	377	395	151	463	451	348	319	775	627	404	314	603	520	287	225	28	718	387	747	559	693	623	414	656	638	563	638	585	312	657	677	694	356	406	578	447	471	228	277	536	638
463	154	786	180	268	376	165	581	0	494	317	515	322	461	569	268	204	799	546	768	762	590	291	618	623	308	211	525	460	80	100	352	196	653	700	693	460	375	339	480	253	380	603	566	367	500	81	506	544	395	395	594	549	470	424	486	469	95	746	279	265	264	227	310	521	378	787	676	390	410	594	391	31	446	484	290	142	431	315	189	338	262	172	153	534	398	671	417	311	348	160	510	116	276	95	664	210	321	187	484	223	235	288	135	647	61	765	716	334	300	223	104	379	231	261	424	239	439	382	704	83	294	483	341	498	290	590	388	89	623	351	704	150	524	721	647	453	517	686	411	510	534	256	110	166	432	274	75	556	55	232	302	451	647	327	195	223	263	713	399	557	169	335	442	215	660	566	682	528	233	424	331	459	606	291	183	80	488	409	149	676	688	294	420	522	345	244	492	160	141	252	304	725	613	324	322	128	256	416	445	556	163	503	789	168	735	287	317	669	199	402	99	179	309	607	627	643	348	288	565	445	462	496	309	500	582
150	631	473	375	308	199	503	390	489	0	447	66	627	218	79	230	347	368	87	365	347	133	275	141	146	251	388	148	41	518	390	230	298	313	269	290	132	261	200	145	329	269	124	105	324	218	568	103	59	108	330	403	128	190	237	300	279	467	400	739	285	300	266	278	189	418	356	337	224	278	225	155	475	170	110	202	372	162	787	643	248	491	377	371	176	181	205	352	512	290	647	66	420	581	423	187	506	290	345	237	685	718	366	606	308	462	363	285	356	300	361	560	151	490	683	188	300	73	283	277	523	659	73	329	100	202	251	125	458	132	264	365	399	33	319	210	502	338	209	430	335	120	332	551	415	223	292	539	222	496	316	247	209	210	228	668	330	272	310	300	150	504	260	156	368	350	213	264	181	361	126	636	281	238	418	637	534	91	319	611	337	228	241	162	331	472	312	286	432	418	359	259	385	237	180	408	465	329	211	418	365	639	85	358	421	303	347	525	266	436	212	586	609	334	267	287	304	554	541	189	103	127	161	356	146	248
545	414	887	145	414	464	436	381	318	460	0	481	300	265	535	264	350	824	512	822	804	590	340	598	603	201	409	577	426	281	323	411	258	727	726	747	358	463	273	332	412	213	568	562	159	305	346	516	510	361	173	398	586	289	228	290	273	225	820	451	384	157	253	322	602	89	813	750	478	498	655	450	291	313	440	263	233	329	470	417	363	92	197	331	595	472	661	187	184	201	340	480	237	232	263	643	134	193	326	572	396	408	93	317	721	334	819	741	123	153	396	275	359	116	354	512	294	410	186	734	393	321	458	145	485	263	665	358	362	589	459	779	350	490	776	667	184	316	666	161	299	524	170	276	367	267	219	296	636	366	366	361	258	667	318	358	182	321	767	199	593	184	398	496	115	748	627	720	391	379	400	309	263	667	33	407	398	444	191	301	750	685	349	436	326	144	190	296	159	186	104	198	799	674	294	72	399	354	318	195	359	405	467	814	373	760	446	193	723	452	490	353	279	121	681	701	718	226	213	626	434	458	348	113	560	662
185	655	509	400	351	242	527	411	513	64	471	0	648	239	112	254	390	390	34	387	369	161	306	163	168	275	431	183	83	542	414	273	322	349	291	312	153	298	225	166	372	290	90	140	345	240	592	139	45	132	351	424	164	212	258	321	301	488	421	764	328	324	290	302	224	439	378	372	259	313	260	198	499	191	54	226	396	183	811	667	291	515	401	395	211	223	227	373	533	314	671	102	444	603	447	207	530	314	385	273	710	742	390	630	343	486	385	307	377	324	404	584	191	514	707	224	340	116	305	299	547	683	122	351	140	226	287	168	482	122	307	401	423	66	341	232	523	359	210	451	354	154	357	575	439	244	316	563	258	520	359	290	231	232	258	692	354	312	332	321	185	528	303	196	392	385	249	286	152	404	169	657	302	273	443	661	558	55	340	635	372	246	281	204	353	493	336	308	456	442	383	283	407	263	204	430	489	369	232	440	386	663	38	380	445	325	390	546	288	479	247	610	634	359	303	323	340	576	563	218	145	169	183	377	182	284
